Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,40.152488708496094,27913900
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,39.78325653076172,39673900
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,39.19933319091797,36447900
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,39.6973762512207,29114100
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,40.86520004272461,29645200
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,40.52171325683594,23944200
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,40.01509475708008,23651900
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,39.80901336669922,35270600
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,39.46553421020508,29719600
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,39.05335235595703,32750800
2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,39.705963134765625,35695300
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,39.83476638793945,36161900
2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,39.43116760253906,39081100
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,40.470191955566406,35898000
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,40.513126373291016,26211600
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,40.367164611816406,42525500
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,36.631839752197266,169164000
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,35.36956024169922,84507100
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,36.07369613647461,63585300
2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,34.691200256347656,78004900
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,35.446834564208984,50352500
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,35.721614837646484,52082400
2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,35.927711486816406,41614800
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,36.45151138305664,36548200
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,36.41716766357422,34616600
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,36.37423324584961,31381100
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,36.58030700683594,29670700
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,36.39139938354492,38262500
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,37.001075744628906,33268800
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,37.67085647583008,40264900
2015-02-17,43.970001220703125,44.0,43.189998626708984,43.58000183105469,37.68815612792969,33695700
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,37.64492416381836,27111700
2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,37.61896896362305,27603400
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,37.930294036865234,29721100
2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,38.18109893798828,32518800
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,38.12920379638672,25271700
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,38.04273223876953,29759800
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,38.10325241088867,28957300
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,37.921653747558594,33807700
2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,37.94758605957031,31924000
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,37.428707122802734,31748600
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,37.23846435546875,25748700
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,37.28169631958008,23193500
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,36.63309097290039,36248800
2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,37.056846618652344,32108000
2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,36.34770202636719,39159700
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,36.304473876953125,32215300
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,35.47425079345703,59992500
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,35.785587310791016,58007700
2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,35.94125747680664,35273500
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,36.062313079833984,31673400
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,36.754173278808594,44194800
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,36.572547912597656,33879100
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,37.08279037475586,71904500
2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,37.065494537353516,26246100
2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,37.10009002685547,25513300
2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,35.85476303100586,43469900
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,35.63856506347656,37495600
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,35.43101119995117,34401400
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,35.42237854003906,35049700
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,35.162925720214844,34887200
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,35.214820861816406,36865300
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,34.842952728271484,37487500
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,35.93260192871094,39223700
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,35.91529846191406,28809400
2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,35.8201789855957,24753400
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,35.872066497802734,25723900
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,36.079612731933594,28022000
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,36.11420822143555,30276700
2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,36.019081115722656,24244400
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,36.546607971191406,27343600
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,36.460121154785156,22509700
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,35.993141174316406,42387600
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,37.10873794555664,46057700
2015-04-21,43.0,43.150001525878906,42.529998779296875,42.63999938964844,36.875247955322266,26013800
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,37.17792510986328,25064300
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,37.48059844970703,46309500
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,41.39815902709961,130933700
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,41.53653335571289,59248200
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,42.5137825012207,60730800
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,42.42729187011719,47804600
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,42.06406784057617,64725500
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,42.081356048583984,38937300
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,41.7181396484375,34039500
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,41.1646614074707,50369200
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,40.02312469482422,52433000
